Region,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
Andhra Pradesh - Krishna Basin,210.5,28.7,89.0,1104.2,6.41,105.8,Urban,Sandy,862.4,1,1,1
Punjab - Sutlej Basin,101.3,37.2,78.0,750.6,5.29,287.4,Water Body,Silt,489.1,0,1,1
Madhya Pradesh - Chambal Basin,152.8,30.1,84.4,537.0,4.06,194.1,Urban,Sandy,672.9,0,0,0
Maharashtra - Godavari Basin,900.0,37.2,73.2,260.4,0.97,23.5,Water Body,Loam,191.8,1,0,0
Bihar - Kosi Basin,103.2,32.4,86.7,51.4,6.05,268.5,Agricultural,Clay,1092.2,0,0,0
Assam - Brahmaputra Basin,173.6,27.6,63.2,257.5,7.57,325.0,Urban,Silt,596.1,1,0,0
Telangana - Godavari Basin,45.1,26.3,79.7,902.9,4.2,163.8,Forest,Sandy,210.3,0,0,0
Assam - Brahmaputra Basin,578.9,27.4,65.1,162.6,1.55,189.8,Urban,Peat,267.8,1,0,0
Rajasthan - Luni Basin,149.4,22.1,68.7,315.9,3.9,160.4,Desert,Silt,2586.1,1,1,0
Rajasthan - Luni Basin,61.2,31.2,89.5,471.7,1.51,98.8,Desert,Peat,541.6,0,0,0
Karnataka - Tungabhadra Basin,185.8,28.1,89.4,292.2,13.93,386.0,Agricultural,Silt,1458.8,1,1,1
West Bengal - Ganga Delta,464.8,24.1,64.0,957.4,5.0,89.3,Agricultural,Loam,317.8,0,1,1
Bihar - Kosi Basin,56.5,29.3,34.8,120.0,2.98,320.0,Forest,Sandy,697.9,1,0,0
Andhra Pradesh - Krishna Basin,245.6,23.8,69.3,588.7,3.36,240.9,Water Body,Loam,289.4,0,0,0
Andhra Pradesh - Krishna Basin,308.5,38.7,71.0,246.3,4.2,202.6,Agricultural,Loam,454.0,1,1,0
Rajasthan - Luni Basin,286.8,24.8,41.4,302.2,7.2,377.1,Water Body,Clay,966.9,1,1,1
Rajasthan - Luni Basin,160.6,36.4,66.2,316.0,3.28,141.3,Agricultural,Clay,457.1,1,0,0
Telangana - Godavari Basin,299.4,23.9,67.8,709.9,1.52,212.1,Agricultural,Silt,314.5,1,0,0
West Bengal - Ganga Delta,236.3,32.0,61.8,79.3,9.4,272.6,Agricultural,Silt,431.8,1,0,0
Madhya Pradesh - Chambal Basin,624.0,28.6,42.5,677.5,5.39,69.3,Agricultural,Sandy,1222.2,1,1,1
Madhya Pradesh - Chambal Basin,180.0,36.1,89.4,301.2,1.65,195.2,Agricultural,Sandy,674.2,1,1,0
Punjab - Sutlej Basin,78.5,31.3,78.9,749.0,2.25,205.6,Urban,Sandy,905.2,0,0,0
Karnataka - Tungabhadra Basin,292.2,30.4,66.5,426.2,3.23,634.5,Agricultural,Clay,770.8,0,1,0
Telangana - Godavari Basin,126.6,28.7,69.4,1080.7,3.47,395.0,Desert,Clay,294.6,0,1,1
Bihar - Kosi Basin,373.9,25.3,65.2,212.0,3.25,422.9,Agricultural,Loam,1026.0,1,0,0
Uttar Pradesh - Ghaghara Basin,173.8,28.7,51.0,159.0,2.33,196.0,Agricultural,Silt,690.5,0,0,0
Maharashtra - Godavari Basin,382.4,26.0,91.4,532.1,6.58,108.5,Desert,Silt,300.7,0,0,0
Punjab - Sutlej Basin,557.7,21.5,65.1,919.5,3.41,201.2,Urban,Clay,804.0,0,0,1
Rajasthan - Luni Basin,70.5,23.6,91.3,381.1,4.52,230.4,Urban,Clay,355.3,0,1,1
Andhra Pradesh - Krishna Basin,369.4,30.6,50.2,821.7,5.04,44.7,Agricultural,Sandy,1073.9,0,1,1
Assam - Brahmaputra Basin,91.3,23.4,44.8,456.5,2.45,443.2,Agricultural,Clay,1161.9,0,1,0
Madhya Pradesh - Chambal Basin,220.5,28.6,40.6,383.2,7.81,103.6,Forest,Loam,1768.0,1,1,0
Tamil Nadu - Cauvery Basin,267.8,25.4,71.3,420.8,5.31,105.1,Urban,Clay,1020.6,1,0,0
Bihar - Kosi Basin,91.7,27.9,66.9,303.8,3.52,365.3,Urban,Peat,247.3,1,0,0
Gujarat - Narmada Basin,67.1,27.4,84.0,72.8,3.14,252.6,Desert,Loam,431.1,1,0,0
Assam - Brahmaputra Basin,48.1,26.4,87.8,1234.8,2.97,140.7,Forest,Clay,1228.1,1,1,0
Odisha - Mahanadi Basin,277.9,28.2,78.4,1349.1,2.76,190.9,Forest,Sandy,580.8,0,0,1
Telangana - Godavari Basin,135.3,26.9,72.7,40.0,8.3,61.5,Urban,Sandy,394.1,1,0,0
Rajasthan - Luni Basin,408.7,28.8,57.5,1066.3,1.96,78.6,Desert,Clay,182.0,1,1,1
Odisha - Mahanadi Basin,97.6,26.9,73.6,442.6,4.36,405.5,Agricultural,Silt,618.7,0,1,0
Bihar - Kosi Basin,14.8,34.0,79.1,603.3,2.87,35.2,Desert,Sandy,494.1,0,1,0
Maharashtra - Godavari Basin,224.9,31.6,58.0,146.1,3.98,37.5,Agricultural,Clay,55.5,1,0,0
Assam - Brahmaputra Basin,289.7,21.1,56.3,854.0,6.28,102.1,Agricultural,Peat,91.0,1,1,0
Karnataka - Tungabhadra Basin,539.4,28.5,44.4,207.2,5.54,104.5,Forest,Peat,560.4,1,0,0
Maharashtra - Godavari Basin,272.3,30.9,79.7,634.1,4.77,73.1,Agricultural,Loam,376.6,0,0,0
Madhya Pradesh - Chambal Basin,85.1,24.4,72.9,189.7,12.32,187.5,Forest,Sandy,1005.7,1,0,0
Maharashtra - Godavari Basin,150.1,25.5,72.2,635.6,2.47,192.9,Agricultural,Clay,740.7,1,1,0
Uttar Pradesh - Ghaghara Basin,39.2,23.8,74.1,248.0,18.2,312.9,Agricultural,Loam,512.2,1,1,0
Andhra Pradesh - Krishna Basin,83.8,18.0,49.2,851.0,3.04,11.7,Agricultural,Silt,263.7,1,0,0
Uttar Pradesh - Ghaghara Basin,276.8,25.1,69.9,548.2,3.92,453.9,Desert,Clay,1961.5,0,1,1
Uttar Pradesh - Ghaghara Basin,175.0,32.7,56.8,449.7,1.41,192.4,Urban,Loam,627.7,0,0,0
Madhya Pradesh - Chambal Basin,44.8,26.4,84.7,899.0,1.62,295.2,Agricultural,Loam,594.6,0,1,0
Tamil Nadu - Cauvery Basin,467.9,30.2,79.6,579.4,1.25,308.8,Agricultural,Sandy,278.7,1,1,0
Assam - Brahmaputra Basin,322.4,24.9,72.6,789.0,3.83,352.5,Urban,Sandy,108.0,0,1,1
Bihar - Kosi Basin,198.0,30.0,52.2,859.8,2.57,120.1,Forest,Silt,204.2,0,1,1
Uttar Pradesh - Ghaghara Basin,67.3,25.5,76.3,9.5,0.77,69.3,Agricultural,Loam,395.4,0,0,0
Punjab - Sutlej Basin,174.2,31.1,44.2,52.3,4.97,228.6,Forest,Peat,1466.4,1,0,0
Karnataka - Tungabhadra Basin,152.2,20.6,82.3,469.8,3.51,78.7,Urban,Silt,382.9,1,0,0
Karnataka - Tungabhadra Basin,145.0,32.7,52.3,1323.7,3.07,130.9,Agricultural,Peat,1332.7,1,1,0
Punjab - Sutlej Basin,468.9,25.1,73.4,167.0,4.17,114.1,Forest,Silt,893.7,1,0,0
West Bengal - Ganga Delta,157.7,30.0,56.9,908.1,9.1,98.0,Urban,Loam,1269.5,1,1,0
Kerala - Periyar Basin,155.5,30.4,52.7,295.3,2.25,138.4,Agricultural,Sandy,335.1,0,1,0
Karnataka - Tungabhadra Basin,204.3,28.7,82.2,459.6,10.61,109.0,Urban,Loam,720.2,1,0,0
Kerala - Periyar Basin,346.5,29.1,50.2,363.8,3.78,86.8,Desert,Sandy,449.0,0,1,1
Kerala - Periyar Basin,286.3,23.8,84.0,700.3,6.66,181.1,Urban,Peat,1532.4,0,0,1
Odisha - Mahanadi Basin,176.2,30.6,54.2,863.8,4.73,143.6,Urban,Sandy,1017.3,0,0,1
Punjab - Sutlej Basin,187.4,30.4,84.3,404.3,5.35,223.1,Water Body,Clay,642.3,1,0,0
Rajasthan - Luni Basin,242.3,40.9,71.8,262.2,6.64,227.2,Agricultural,Clay,1149.5,1,0,0
Andhra Pradesh - Krishna Basin,242.2,25.3,46.4,629.3,4.72,67.8,Agricultural,Silt,2095.5,0,0,1
Tamil Nadu - Cauvery Basin,171.9,26.4,75.9,237.7,1.13,353.5,Agricultural,Clay,942.7,1,1,0
Rajasthan - Luni Basin,149.4,20.9,87.3,369.3,0.48,107.5,Agricultural,Silt,1222.4,0,1,0
Andhra Pradesh - Krishna Basin,190.5,19.6,81.0,240.0,2.26,116.8,Forest,Sandy,78.1,0,0,0
Gujarat - Narmada Basin,171.7,26.0,51.9,182.9,0.82,147.7,Agricultural,Clay,84.5,1,1,0
Madhya Pradesh - Chambal Basin,255.1,27.0,55.9,913.1,3.5,129.6,Urban,Peat,555.5,1,0,0
Tamil Nadu - Cauvery Basin,3.5,26.3,73.2,1273.5,3.25,70.0,Agricultural,Silt,687.0,0,1,1
Punjab - Sutlej Basin,176.9,24.5,87.5,612.6,2.12,119.1,Urban,Loam,483.1,1,0,0
Odisha - Mahanadi Basin,274.3,30.2,74.9,391.3,2.32,42.1,Forest,Clay,1170.8,1,0,0
Bihar - Kosi Basin,391.7,22.6,76.5,233.2,7.07,297.6,Desert,Loam,1450.4,0,1,1
Bihar - Kosi Basin,554.6,31.5,58.5,406.9,6.41,248.2,Urban,Peat,746.1,0,0,1
Uttar Pradesh - Ghaghara Basin,211.4,24.4,79.1,205.7,3.22,364.1,Agricultural,Sandy,81.8,1,1,0
Maharashtra - Godavari Basin,265.4,25.3,59.8,417.4,10.7,164.5,Forest,Clay,272.2,0,0,0
Telangana - Godavari Basin,306.7,28.0,88.4,821.1,1.24,159.8,Agricultural,Clay,312.3,1,0,0
Punjab - Sutlej Basin,457.1,24.0,38.5,197.6,4.1,300.6,Forest,Sandy,189.5,0,1,0
Uttar Pradesh - Ghaghara Basin,72.2,29.8,36.3,272.6,7.77,66.1,Agricultural,Loam,248.2,0,1,1
Andhra Pradesh - Krishna Basin,314.6,35.7,60.1,902.8,1.58,143.4,Forest,Sandy,700.6,1,1,0
Kerala - Periyar Basin,329.9,32.2,77.3,221.8,3.54,422.9,Agricultural,Sandy,981.5,1,1,0
Karnataka - Tungabhadra Basin,690.6,29.9,64.0,447.0,6.79,219.1,Urban,Peat,1300.6,0,1,1
Maharashtra - Godavari Basin,677.8,28.9,83.5,282.8,3.98,283.7,Forest,Loam,2094.1,1,1,0
Gujarat - Narmada Basin,36.2,29.7,82.5,349.1,4.71,115.2,Agricultural,Peat,986.0,0,1,0
Tamil Nadu - Cauvery Basin,146.2,31.0,83.0,239.3,6.59,286.7,Agricultural,Clay,94.6,1,0,0
Andhra Pradesh - Krishna Basin,361.3,29.3,92.2,171.2,4.27,290.8,Agricultural,Sandy,2390.4,1,1,0
Telangana - Godavari Basin,116.5,28.5,66.2,703.0,1.69,495.7,Forest,Clay,529.0,1,0,0
Andhra Pradesh - Krishna Basin,171.2,28.1,82.1,441.5,1.77,619.0,Urban,Loam,445.0,0,0,0
Tamil Nadu - Cauvery Basin,537.3,25.6,49.3,809.3,3.55,223.3,Desert,Silt,596.5,1,0,0
Kerala - Periyar Basin,282.8,29.6,76.8,86.2,4.03,83.1,Urban,Sandy,333.3,0,1,1
Bihar - Kosi Basin,150.0,26.6,58.7,416.4,7.63,190.4,Forest,Loam,622.1,1,1,0
Punjab - Sutlej Basin,102.2,38.2,79.8,192.0,8.93,61.7,Urban,Clay,367.2,1,0,0
West Bengal - Ganga Delta,27.8,29.8,54.0,366.5,2.56,238.2,Agricultural,Clay,705.7,1,0,0
Telangana - Godavari Basin,66.4,32.1,64.9,198.8,6.9,168.0,Agricultural,Clay,1005.5,1,0,0
Gujarat - Narmada Basin,82.2,25.6,72.1,542.0,12.05,41.8,Agricultural,Loam,440.1,1,1,0
Rajasthan - Luni Basin,179.0,25.1,95.0,559.0,2.02,243.1,Urban,Clay,469.9,1,0,0
Madhya Pradesh - Chambal Basin,292.0,24.7,79.1,365.5,6.96,35.1,Agricultural,Sandy,76.1,1,1,0
Uttar Pradesh - Ghaghara Basin,136.9,29.1,76.3,931.4,2.11,316.0,Urban,Sandy,369.1,1,0,0
Telangana - Godavari Basin,900.0,34.5,85.6,143.0,5.62,225.5,Forest,Loam,271.4,0,0,1
Gujarat - Narmada Basin,118.4,33.6,89.8,364.4,12.04,225.3,Urban,Silt,721.3,0,0,1
Maharashtra - Godavari Basin,828.1,24.7,74.6,594.9,8.91,196.8,Water Body,Loam,205.4,1,0,1
Karnataka - Tungabhadra Basin,415.2,28.8,45.9,229.7,2.64,122.3,Water Body,Loam,299.5,0,1,1
Karnataka - Tungabhadra Basin,376.4,38.9,56.5,170.0,8.24,204.5,Forest,Loam,489.3,1,0,0
West Bengal - Ganga Delta,272.9,29.4,61.9,777.4,3.05,88.2,Urban,Sandy,460.8,1,0,0
Tamil Nadu - Cauvery Basin,351.5,22.9,73.9,856.5,5.61,251.9,Water Body,Silt,610.6,1,1,0
Assam - Brahmaputra Basin,212.9,31.4,70.3,1022.5,1.11,42.4,Urban,Clay,631.1,0,1,1
Telangana - Godavari Basin,66.8,25.6,61.5,673.3,1.83,325.5,Forest,Clay,273.7,0,0,0
Odisha - Mahanadi Basin,306.8,25.3,59.4,661.3,6.01,143.9,Forest,Sandy,1010.2,0,0,0
Kerala - Periyar Basin,148.3,33.3,79.7,234.1,8.24,261.8,Urban,Peat,481.2,0,1,1
Odisha - Mahanadi Basin,681.7,29.3,48.9,289.7,4.2,294.4,Urban,Clay,1471.7,1,0,1
Tamil Nadu - Cauvery Basin,112.2,31.2,45.2,366.6,3.93,85.0,Urban,Loam,995.0,1,0,0
Assam - Brahmaputra Basin,54.8,30.1,68.2,111.9,7.07,380.1,Urban,Loam,189.9,1,0,0
Andhra Pradesh - Krishna Basin,150.1,29.6,57.6,1312.4,4.09,308.6,Water Body,Clay,549.4,1,0,0
West Bengal - Ganga Delta,288.0,30.6,73.9,933.9,1.1,216.6,Forest,Loam,914.7,0,0,0
Maharashtra - Godavari Basin,126.1,31.0,57.3,734.7,2.87,171.5,Urban,Sandy,449.5,0,1,1
Telangana - Godavari Basin,185.1,34.8,35.3,896.1,5.88,389.7,Urban,Loam,309.0,1,1,0
Bihar - Kosi Basin,735.9,21.0,65.0,408.0,11.93,64.8,Forest,Clay,602.2,0,1,1
Uttar Pradesh - Ghaghara Basin,62.1,28.1,82.6,1479.9,7.88,80.6,Agricultural,Sandy,1300.2,0,0,1
West Bengal - Ganga Delta,164.0,34.4,53.4,141.8,1.39,277.6,Desert,Peat,354.8,1,0,0
Karnataka - Tungabhadra Basin,557.7,25.5,50.9,306.0,4.41,106.8,Urban,Loam,485.4,0,0,1
Telangana - Godavari Basin,296.0,25.2,89.5,1943.0,6.66,253.8,Agricultural,Sandy,1517.9,1,0,1
West Bengal - Ganga Delta,71.7,30.9,74.9,959.0,7.8,67.7,Urban,Silt,574.2,0,1,1
Punjab - Sutlej Basin,167.5,33.5,59.9,399.2,1.93,150.9,Forest,Silt,137.8,0,1,0
Assam - Brahmaputra Basin,478.1,31.2,81.9,466.9,4.23,26.2,Agricultural,Silt,477.2,1,0,0
Kerala - Periyar Basin,146.9,27.2,91.4,266.6,2.22,333.0,Desert,Peat,370.6,1,1,0
Andhra Pradesh - Krishna Basin,754.1,33.9,58.6,453.1,5.74,114.2,Agricultural,Sandy,1660.6,0,0,1
Madhya Pradesh - Chambal Basin,270.5,26.3,66.7,553.4,5.57,19.7,Agricultural,Clay,300.8,0,1,1
Odisha - Mahanadi Basin,31.6,24.8,98.3,297.7,4.3,358.1,Desert,Peat,634.6,0,1,0
Assam - Brahmaputra Basin,217.4,18.9,66.9,188.0,4.87,292.7,Desert,Loam,328.0,0,0,0
Gujarat - Narmada Basin,667.9,30.2,49.4,119.2,2.85,50.3,Agricultural,Loam,975.7,0,0,1
Maharashtra - Godavari Basin,210.7,21.0,71.4,81.4,3.19,138.0,Urban,Silt,727.2,1,0,0
Uttar Pradesh - Ghaghara Basin,313.9,24.7,70.7,917.1,4.43,504.9,Forest,Clay,410.9,1,1,0
Odisha - Mahanadi Basin,622.8,30.4,61.0,76.2,0.84,186.4,Water Body,Loam,943.1,0,0,1
West Bengal - Ganga Delta,24.1,27.8,67.9,198.5,0.7,169.3,Forest,Sandy,715.2,0,1,0
West Bengal - Ganga Delta,19.7,25.9,86.2,128.2,3.08,23.2,Urban,Silt,333.9,0,1,0
West Bengal - Ganga Delta,550.5,26.8,78.6,581.6,4.9,113.1,Agricultural,Loam,260.5,1,1,0
Odisha - Mahanadi Basin,184.6,21.2,66.6,692.9,7.6,110.0,Forest,Silt,26.1,1,0,0
Madhya Pradesh - Chambal Basin,209.4,27.8,55.4,750.9,5.15,262.8,Urban,Loam,1243.6,1,0,0
Uttar Pradesh - Ghaghara Basin,318.1,28.3,84.9,82.6,7.94,201.9,Agricultural,Sandy,631.1,1,0,0
Kerala - Periyar Basin,92.4,31.8,45.4,270.1,3.29,178.6,Urban,Sandy,774.4,1,1,0
West Bengal - Ganga Delta,330.2,25.9,68.2,643.0,13.17,91.0,Agricultural,Loam,900.4,0,1,1
Maharashtra - Godavari Basin,45.3,23.6,84.2,185.7,4.27,215.8,Forest,Clay,573.9,1,0,0
Odisha - Mahanadi Basin,673.6,29.6,72.5,1272.5,5.17,108.7,Urban,Peat,238.5,1,0,1
Andhra Pradesh - Krishna Basin,278.0,30.2,76.3,967.6,2.59,146.2,Desert,Peat,882.5,1,0,0
Odisha - Mahanadi Basin,348.6,29.2,73.7,559.3,7.07,137.5,Urban,Sandy,461.3,0,0,1
Assam - Brahmaputra Basin,137.6,25.5,54.6,226.0,4.32,229.3,Agricultural,Loam,978.2,1,0,0
Assam - Brahmaputra Basin,302.8,27.6,70.5,713.7,5.42,97.0,Desert,Loam,248.2,1,0,0
Kerala - Periyar Basin,184.4,26.5,100.0,477.5,3.22,275.0,Water Body,Clay,386.2,1,1,0
West Bengal - Ganga Delta,109.9,25.8,74.4,437.5,2.74,112.5,Forest,Clay,576.6,1,0,0
Bihar - Kosi Basin,106.8,28.1,74.5,558.9,4.59,247.5,Agricultural,Sandy,529.8,1,0,0
Punjab - Sutlej Basin,241.5,23.3,74.2,203.0,5.03,65.0,Urban,Peat,57.0,1,1,0
Tamil Nadu - Cauvery Basin,394.5,30.2,64.8,380.8,4.3,407.3,Agricultural,Clay,297.7,0,1,1
Assam - Brahmaputra Basin,210.6,30.8,90.1,301.3,9.77,281.4,Forest,Clay,155.3,1,1,0
Assam - Brahmaputra Basin,119.9,33.2,83.0,277.9,2.49,81.1,Agricultural,Silt,441.1,0,0,0
Uttar Pradesh - Ghaghara Basin,153.9,34.0,88.2,481.4,2.46,209.8,Desert,Sandy,1775.3,0,0,0
Odisha - Mahanadi Basin,172.1,27.4,51.8,1170.2,6.71,25.4,Agricultural,Silt,1985.5,1,0,1
Madhya Pradesh - Chambal Basin,82.3,23.5,70.6,54.0,9.26,29.4,Agricultural,Clay,320.7,0,0,0
Maharashtra - Godavari Basin,289.0,28.4,84.6,1494.0,5.66,566.9,Urban,Silt,81.7,0,0,1
Andhra Pradesh - Krishna Basin,162.2,28.8,63.6,809.8,3.79,25.3,Agricultural,Silt,119.0,0,0,0
Rajasthan - Luni Basin,127.9,27.1,84.5,244.3,4.04,78.2,Forest,Loam,761.8,0,0,0
Telangana - Godavari Basin,289.6,27.7,62.1,324.2,2.13,160.0,Urban,Sandy,351.9,1,1,0
Bihar - Kosi Basin,421.8,28.6,60.4,1479.0,4.93,76.8,Agricultural,Sandy,425.6,0,0,1
Punjab - Sutlej Basin,275.3,27.0,80.1,332.1,3.76,376.6,Forest,Loam,918.7,1,0,0
Telangana - Godavari Basin,269.3,24.3,53.0,314.5,2.54,291.3,Desert,Loam,1255.6,1,0,0
Andhra Pradesh - Krishna Basin,209.7,26.7,86.7,19.9,5.56,287.5,Urban,Clay,248.4,1,1,0
Punjab - Sutlej Basin,295.5,22.9,80.8,476.7,3.31,108.0,Desert,Clay,1112.4,1,0,0
Kerala - Periyar Basin,130.3,26.0,96.1,536.3,2.44,87.3,Agricultural,Clay,1338.5,0,0,0
Gujarat - Narmada Basin,183.8,19.7,66.5,1563.8,1.07,280.5,Urban,Loam,1253.4,0,0,1
Andhra Pradesh - Krishna Basin,147.6,27.5,84.3,776.1,2.42,42.6,Urban,Clay,507.8,0,0,1
Tamil Nadu - Cauvery Basin,67.7,29.8,82.6,710.9,1.85,453.6,Urban,Sandy,85.2,0,1,0
Andhra Pradesh - Krishna Basin,112.0,26.8,100.0,735.2,9.2,136.0,Agricultural,Loam,1146.8,1,0,0
Telangana - Godavari Basin,288.4,27.1,73.4,78.9,2.62,217.4,Forest,Silt,342.9,0,0,0
Kerala - Periyar Basin,532.6,32.9,81.0,137.0,2.93,250.4,Forest,Peat,144.2,0,0,0
Odisha - Mahanadi Basin,44.6,23.8,47.4,169.3,5.77,27.2,Forest,Peat,1568.4,0,0,0
Bihar - Kosi Basin,238.0,29.0,58.2,1035.7,4.78,169.8,Urban,Clay,727.0,1,0,0
West Bengal - Ganga Delta,172.9,22.4,57.2,481.5,7.03,241.1,Agricultural,Loam,553.8,1,0,0
Uttar Pradesh - Ghaghara Basin,189.2,26.1,79.5,772.3,2.98,73.7,Agricultural,Peat,568.2,1,0,0
Andhra Pradesh - Krishna Basin,85.5,33.2,72.2,228.3,4.08,447.0,Urban,Clay,1088.7,1,0,0
Karnataka - Tungabhadra Basin,187.3,31.7,67.9,449.1,4.87,194.0,Urban,Sandy,1953.9,0,1,0
Odisha - Mahanadi Basin,137.1,23.9,21.2,933.8,4.12,111.1,Water Body,Silt,576.0,1,0,0
Telangana - Godavari Basin,94.7,30.7,77.7,1294.4,1.76,128.3,Forest,Sandy,1204.3,0,0,0
Maharashtra - Godavari Basin,293.9,27.7,94.0,396.7,6.34,117.7,Desert,Silt,1521.2,1,1,0
Maharashtra - Godavari Basin,26.2,23.0,42.4,1009.1,5.06,36.6,Urban,Loam,403.6,1,0,0
Andhra Pradesh - Krishna Basin,308.8,27.8,42.1,839.0,2.71,329.7,Water Body,Clay,712.7,0,0,1
Punjab - Sutlej Basin,265.3,27.8,53.6,372.4,4.98,390.6,Agricultural,Clay,423.0,1,0,0
Assam - Brahmaputra Basin,8.1,27.6,88.3,189.9,4.19,129.8,Forest,Loam,220.4,1,1,0
Kerala - Periyar Basin,319.7,27.7,51.0,1135.1,4.55,140.3,Water Body,Peat,418.4,0,0,1
Assam - Brahmaputra Basin,381.9,32.7,62.1,572.3,1.81,147.0,Urban,Sandy,624.7,1,0,0
Bihar - Kosi Basin,207.8,28.6,59.1,66.1,5.29,82.3,Desert,Clay,851.7,1,0,0
Karnataka - Tungabhadra Basin,441.4,27.4,52.6,339.5,2.9,153.8,Agricultural,Loam,1501.1,0,0,0
West Bengal - Ganga Delta,404.4,30.1,74.2,857.5,5.4,220.1,Desert,Peat,361.7,1,1,0
Tamil Nadu - Cauvery Basin,497.3,29.9,82.2,533.2,6.52,159.8,Forest,Clay,132.1,1,0,0
Punjab - Sutlej Basin,440.6,22.9,62.1,290.1,3.02,187.9,Agricultural,Clay,806.7,1,0,0
Punjab - Sutlej Basin,23.0,29.7,55.7,1317.4,3.82,153.9,Agricultural,Clay,1072.8,1,1,0
Tamil Nadu - Cauvery Basin,174.5,31.3,71.1,1188.2,4.55,154.7,Agricultural,Clay,398.4,0,1,1
Odisha - Mahanadi Basin,45.4,25.2,67.0,1051.1,7.89,197.5,Forest,Loam,58.5,1,0,0
Punjab - Sutlej Basin,88.1,28.0,84.3,400.5,3.85,234.8,Water Body,Peat,828.8,0,0,0
Madhya Pradesh - Chambal Basin,52.6,28.0,57.0,294.5,1.57,163.0,Urban,Loam,1111.2,0,0,0
Bihar - Kosi Basin,145.8,28.1,53.2,26.1,8.26,225.3,Desert,Silt,217.9,1,1,0
Uttar Pradesh - Ghaghara Basin,323.3,29.9,87.3,856.8,9.42,322.0,Forest,Sandy,604.7,0,0,1
Bihar - Kosi Basin,579.0,34.2,60.5,386.2,1.52,151.9,Urban,Loam,344.3,1,1,0
West Bengal - Ganga Delta,504.9,25.2,62.0,531.6,2.06,72.7,Urban,Clay,1085.3,1,0,0
Maharashtra - Godavari Basin,88.9,33.1,83.9,217.7,2.57,297.0,Agricultural,Sandy,532.8,0,1,0
Odisha - Mahanadi Basin,54.6,33.2,70.0,291.3,5.27,90.3,Urban,Loam,282.9,1,0,0
Karnataka - Tungabhadra Basin,109.5,28.8,47.7,764.8,2.18,315.4,Agricultural,Clay,480.6,1,1,0
Uttar Pradesh - Ghaghara Basin,88.9,21.0,80.4,422.5,4.16,320.8,Water Body,Sandy,694.6,1,1,0
Uttar Pradesh - Ghaghara Basin,193.9,23.3,69.8,381.3,6.43,70.6,Urban,Silt,696.2,1,1,0
Rajasthan - Luni Basin,289.2,30.6,66.5,556.2,2.08,53.5,Agricultural,Clay,136.3,0,1,1
Rajasthan - Luni Basin,381.3,23.1,64.1,140.9,2.98,158.7,Desert,Loam,2657.3,0,0,0
Punjab - Sutlej Basin,190.0,25.2,75.0,346.9,1.61,122.9,Agricultural,Silt,694.0,1,1,0
Punjab - Sutlej Basin,736.7,23.4,74.8,113.3,2.65,424.5,Water Body,Clay,1329.5,1,0,0
Odisha - Mahanadi Basin,149.2,28.1,74.2,228.2,1.08,207.2,Agricultural,Clay,740.7,1,0,0
Uttar Pradesh - Ghaghara Basin,456.6,31.9,95.9,593.9,9.9,32.2,Forest,Loam,938.9,1,1,1
Andhra Pradesh - Krishna Basin,109.8,36.9,56.8,1087.4,1.95,282.7,Agricultural,Loam,372.7,0,0,0
Rajasthan - Luni Basin,141.7,34.7,50.8,165.3,16.39,142.7,Urban,Sandy,489.5,1,0,0
Maharashtra - Godavari Basin,400.8,30.6,55.9,442.7,8.87,154.0,Urban,Clay,766.1,1,0,0
Odisha - Mahanadi Basin,285.1,30.8,63.5,199.8,3.16,28.3,Agricultural,Peat,1419.5,0,0,0
Maharashtra - Godavari Basin,94.2,22.5,54.8,854.6,6.7,279.3,Forest,Peat,1139.5,1,0,0
Kerala - Periyar Basin,486.8,25.0,81.8,795.2,2.97,15.1,Forest,Sandy,715.2,1,0,0
Bihar - Kosi Basin,240.1,24.6,68.0,166.1,4.13,369.4,Urban,Sandy,376.9,1,0,0
Andhra Pradesh - Krishna Basin,237.1,28.4,39.0,1545.0,2.57,546.8,Forest,Peat,411.1,1,1,0
West Bengal - Ganga Delta,573.5,33.3,75.9,1082.1,3.58,631.0,Urban,Loam,1052.0,1,0,1
Tamil Nadu - Cauvery Basin,299.6,28.0,53.2,398.4,3.77,58.8,Agricultural,Silt,1726.3,1,1,0
Assam - Brahmaputra Basin,249.9,26.3,45.3,1034.4,10.1,108.6,Agricultural,Peat,416.0,0,1,1
Madhya Pradesh - Chambal Basin,461.2,29.7,76.0,500.8,2.9,236.3,Agricultural,Loam,629.8,0,0,1
Rajasthan - Luni Basin,319.9,33.6,73.9,77.3,6.74,225.4,Forest,Clay,1321.6,1,0,0
Punjab - Sutlej Basin,421.1,23.8,69.0,390.6,6.32,514.2,Agricultural,Loam,565.8,1,1,0
Uttar Pradesh - Ghaghara Basin,123.2,26.6,87.4,662.9,4.98,81.9,Forest,Clay,1367.4,1,0,0
Kerala - Periyar Basin,121.4,25.1,63.2,168.7,1.63,392.9,Forest,Loam,293.1,0,0,0
Andhra Pradesh - Krishna Basin,232.8,29.7,85.2,230.0,13.9,146.0,Forest,Loam,836.7,0,0,0
Punjab - Sutlej Basin,353.5,25.6,76.2,756.4,1.95,73.3,Forest,Loam,173.5,1,0,0
