Synthetic_Event_ID,Year,River_Basin,Gauging_Station,Region_Type,Peak_24h_Rainfall_mm,Monthly_Monsoon_Departure_Pct,Peak_Hourly_Intensity_mm_hr,Intensity_Regime,River_Level_m,River_Danger_Level_m,River_Danger_Departure_m,Soil_Saturation_Index,Terrain_Slope_Deg,Elevation_m,Vegetation_NDVI,IMD_Severity_Category,Cascade_Probability,Estimated_Lead_Time_Mins,Risk_Level,Secondary_Cascade_Hazard
110,2018,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,148.75,216.31,29.92,Normal Monsoon Regime,8.2,6.4,1.8,0.645,36.0,1621.9,0.62,Very Heavy,0.7105,64.1,High,Landslide & Flash Flood
111,2006,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,198.09,106.11,57.67,Urban Inundation Threshold,10.28,7.0,3.28,0.617,43.3,381.4,0.34,Very Heavy,0.9553,34.6,High,Landslide & Flash Flood
112,2000,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,170.12,156.45,39.17,Normal Monsoon Regime,8.43,6.4,2.03,0.617,35.8,1558.3,0.37,Very Heavy,0.7649,57.1,High,Landslide & Flash Flood
113,2022,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,593.2,116.59,301.62,Cloudburst Flash Flood Regime,21.51,12.0,9.51,1.0,46.5,2484.8,0.64,Cloudburst / Catastrophic,0.9643,39.3,High,Landslide & Flash Flood
114,2021,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,392.58,120.28,86.71,Cloudburst Flash Flood Regime,21.9,12.0,9.9,1.0,44.4,2408.9,0.57,Extremely Heavy,0.9668,41.9,High,Landslide & Flash Flood
115,2026,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,292.28,101.11,86.6,Cloudburst Flash Flood Regime,51.53,49.68,1.85,0.836,25.3,16.5,0.62,Extremely Heavy,0.99,36.5,High,Urban Inundation
116,2009,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,464.66,256.27,177.59,Cloudburst Flash Flood Regime,11.94,6.4,5.54,1.0,36.5,1639.9,0.72,Cloudburst / Catastrophic,0.99,35.9,High,Landslide & Flash Flood
117,2015,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,388.72,83.45,70.56,Urban Inundation Threshold,11.64,6.4,5.24,1.0,31.3,1586.4,0.41,Extremely Heavy,0.99,33.4,High,Landslide & Flash Flood
118,2002,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,175.8,83.12,50.57,Urban Inundation Threshold,50.69,49.68,1.01,0.533,30.7,70.0,0.73,Very Heavy,0.4174,89.5,Medium,Debris Flow
119,2021,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,500.1,389.68,213.18,Cloudburst Flash Flood Regime,21.37,12.0,9.37,1.0,41.3,2451.3,0.49,Cloudburst / Catastrophic,0.99,37.4,High,Landslide & Flash Flood
120,2008,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,259.96,210.2,75.93,Urban Inundation Threshold,52.57,49.68,2.89,0.904,27.5,117.8,0.73,Extremely Heavy,0.99,35.6,High,Urban Inundation
121,2013,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,391.98,34.19,132.24,Cloudburst Flash Flood Regime,35.21,31.09,4.12,0.986,11.8,-27.8,0.46,Extremely Heavy,0.99,35.8,High,Urban Inundation
122,2021,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,506.95,91.36,224.71,Cloudburst Flash Flood Regime,12.5,6.4,6.1,1.0,35.4,1591.0,0.41,Cloudburst / Catastrophic,0.9827,34.7,High,Landslide & Flash Flood
123,2024,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,204.24,46.6,44.95,Urban Inundation Threshold,8.63,6.4,2.23,0.552,37.6,1500.2,0.68,Very Heavy,0.8504,47.3,High,Landslide & Flash Flood
124,2001,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,157.84,74.19,50.13,Urban Inundation Threshold,50.08,49.68,0.4,0.478,29.0,54.7,0.47,Very Heavy,0.1815,100.1,Low,None
125,2008,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,184.8,22.76,44.37,Urban Inundation Threshold,30.66,29.57,1.09,0.474,18.3,111.2,0.49,Very Heavy,0.1868,99.4,Low,None
126,2020,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,229.44,115.13,76.42,Urban Inundation Threshold,32.67,29.57,3.1,0.704,21.7,-2.8,0.26,Extremely Heavy,0.9293,40.1,High,Urban Inundation
127,2007,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,401.59,66.91,164.53,Cloudburst Flash Flood Regime,21.46,12.0,9.46,1.0,44.7,2323.5,0.67,Cloudburst / Catastrophic,0.99,35.8,High,Landslide & Flash Flood
128,2022,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,449.48,128.04,190.7,Cloudburst Flash Flood Regime,36.2,31.09,5.11,1.0,13.2,106.9,0.74,Cloudburst / Catastrophic,0.9788,34.2,High,Urban Inundation
129,2017,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,114.31,51.54,28.49,Normal Monsoon Regime,49.39,49.68,-0.29,0.343,31.4,56.6,0.69,Heavy,0.0393,120.3,Low,None
130,2008,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,251.55,129.64,59.7,Urban Inundation Threshold,18.28,12.0,6.28,0.777,44.3,2486.8,0.5,Extremely Heavy,0.99,39.1,High,Landslide & Flash Flood
131,2009,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,227.07,99.08,71.18,Urban Inundation Threshold,11.01,7.0,4.01,0.677,42.7,549.8,0.49,Extremely Heavy,0.9882,32.5,High,Landslide & Flash Flood
132,2017,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,183.54,278.96,45.84,Urban Inundation Threshold,9.47,6.4,3.07,0.812,35.4,1608.7,0.48,Very Heavy,0.9282,39.3,High,Landslide & Flash Flood
133,2006,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,160.32,265.64,47.52,Urban Inundation Threshold,10.63,7.0,3.63,0.739,41.1,521.2,0.46,Very Heavy,0.9498,37.4,High,Landslide & Flash Flood
134,2015,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,208.57,189.44,58.9,Urban Inundation Threshold,11.98,7.0,4.98,0.753,41.0,547.7,0.65,Extremely Heavy,0.99,37.4,High,Landslide & Flash Flood
135,2004,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,644.26,103.92,235.56,Cloudburst Flash Flood Regime,12.62,6.4,6.22,1.0,32.0,1693.1,0.42,Cloudburst / Catastrophic,0.99,31.9,High,Landslide & Flash Flood
136,2014,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,205.38,362.17,69.71,Urban Inundation Threshold,209.41,205.33,4.08,0.976,17.7,254.5,0.45,Extremely Heavy,0.99,37.4,High,Urban Inundation
137,2004,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,253.86,53.59,64.15,Urban Inundation Threshold,207.9,205.33,2.57,0.681,21.8,177.7,0.6,Extremely Heavy,0.9634,39.6,High,Urban Inundation
138,2010,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,323.18,58.09,97.93,Cloudburst Flash Flood Regime,19.03,12.0,7.03,0.853,45.3,2490.8,0.56,Extremely Heavy,0.9673,41.7,High,Landslide & Flash Flood
139,2015,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,214.43,118.48,68.83,Urban Inundation Threshold,16.83,12.0,4.83,0.673,45.9,2347.0,0.59,Extremely Heavy,0.99,33.7,High,Landslide & Flash Flood
140,2007,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,848.83,418.71,330.7,Cloudburst Flash Flood Regime,14.92,7.0,7.92,1.0,45.8,502.1,0.6,Cloudburst / Catastrophic,0.99,31.9,High,Landslide & Flash Flood
141,2005,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,759.45,111.13,316.76,Cloudburst Flash Flood Regime,15.09,7.0,8.09,1.0,38.2,414.9,0.28,Cloudburst / Catastrophic,0.9795,35.3,High,Landslide & Flash Flood
142,2013,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,189.92,112.29,43.94,Urban Inundation Threshold,50.43,49.68,0.75,0.606,27.3,91.4,0.34,Very Heavy,0.5085,73.5,Medium,Debris Flow
143,2019,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,247.75,56.9,58.08,Urban Inundation Threshold,16.82,12.0,4.82,0.67,46.5,2399.5,0.54,Extremely Heavy,0.99,33.2,High,Landslide & Flash Flood
144,2020,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,200.5,206.6,50.9,Urban Inundation Threshold,33.68,31.09,2.59,0.757,16.3,119.8,0.48,Very Heavy,0.8612,44.7,High,Urban Inundation
145,2017,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,197.03,207.41,41.13,Urban Inundation Threshold,50.85,49.68,1.17,0.749,31.6,152.5,0.4,Very Heavy,0.8603,51.5,High,Landslide & Flash Flood
146,2022,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,134.59,189.82,35.58,Normal Monsoon Regime,32.24,31.09,1.15,0.576,13.4,139.9,0.68,Very Heavy,0.0485,111.9,Low,None
147,2012,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,283.27,88.25,82.93,Cloudburst Flash Flood Regime,33.06,29.57,3.49,0.798,18.4,74.9,0.26,Extremely Heavy,0.99,39.2,High,Urban Inundation
148,2012,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,249.26,84.64,65.94,Urban Inundation Threshold,33.29,31.09,2.2,0.711,17.9,95.7,0.74,Extremely Heavy,0.9396,44.2,High,Urban Inundation
149,2023,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,140.4,61.66,41.16,Urban Inundation Threshold,7.61,6.4,1.21,0.419,38.2,1655.1,0.37,Very Heavy,0.2544,101.4,Low,None
150,2007,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,195.69,129.71,37.43,Normal Monsoon Regime,10.44,7.0,3.44,0.643,40.0,501.1,0.63,Very Heavy,0.9747,39.0,High,Landslide & Flash Flood
151,2004,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,533.2,69.17,271.49,Cloudburst Flash Flood Regime,14.93,7.0,7.93,1.0,43.0,357.9,0.64,Cloudburst / Catastrophic,0.99,31.2,High,Landslide & Flash Flood
152,2011,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,187.3,65.64,63.61,Urban Inundation Threshold,9.57,7.0,2.57,0.537,45.3,415.3,0.46,Very Heavy,0.8921,41.2,High,Landslide & Flash Flood
153,2025,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,166.35,98.61,47.42,Urban Inundation Threshold,31.43,29.57,1.86,0.531,18.9,35.4,0.39,Very Heavy,0.2406,96.2,Low,None
154,2026,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,245.6,95.19,81.01,Cloudburst Flash Flood Regime,9.85,6.4,3.45,0.716,33.4,1674.1,0.65,Extremely Heavy,0.9881,35.7,High,Landslide & Flash Flood
155,2002,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,1000.0,92.71,386.5,Cloudburst Flash Flood Regime,53.3,49.68,3.62,1.0,25.8,90.3,0.59,Cloudburst / Catastrophic,0.99,34.8,High,Urban Inundation
156,2025,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,187.83,159.47,59.27,Urban Inundation Threshold,31.84,29.57,2.27,0.663,22.3,-62.2,0.52,Very Heavy,0.7816,53.1,High,Urban Inundation
157,2021,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,308.5,129.37,61.78,Urban Inundation Threshold,13.8,7.0,6.8,0.913,42.7,514.5,0.72,Extremely Heavy,0.99,31.9,High,Landslide & Flash Flood
158,2007,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,357.07,106.1,89.04,Cloudburst Flash Flood Regime,11.33,6.4,4.93,0.998,38.1,1612.3,0.71,Extremely Heavy,0.99,33.1,High,Landslide & Flash Flood
159,2002,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,186.88,136.84,43.93,Urban Inundation Threshold,10.78,7.0,3.78,0.631,45.3,410.4,0.45,Very Heavy,0.9223,38.0,High,Landslide & Flash Flood
160,2001,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,336.62,72.57,94.1,Cloudburst Flash Flood Regime,35.37,31.09,4.28,0.905,11.9,-13.0,0.52,Extremely Heavy,0.99,34.7,High,Urban Inundation
161,2011,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,215.38,131.22,49.81,Urban Inundation Threshold,11.58,7.0,4.58,0.692,43.6,458.0,0.54,Extremely Heavy,0.99,38.1,High,Landslide & Flash Flood
162,2013,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,291.85,134.47,84.15,Cloudburst Flash Flood Regime,12.98,7.0,5.98,0.88,41.9,431.6,0.73,Extremely Heavy,0.99,31.2,High,Landslide & Flash Flood
163,2011,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,292.33,55.06,70.88,Urban Inundation Threshold,51.49,49.68,1.81,0.775,31.6,126.1,0.3,Extremely Heavy,0.99,37.7,High,Landslide & Flash Flood
164,2017,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,258.88,212.23,84.48,Cloudburst Flash Flood Regime,13.31,7.0,6.31,0.904,41.2,388.0,0.31,Extremely Heavy,0.9233,45.0,High,Landslide & Flash Flood
165,2014,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,152.57,77.02,43.9,Urban Inundation Threshold,206.55,205.33,1.22,0.469,19.1,229.4,0.26,Very Heavy,0.0986,114.5,Low,None
166,2007,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,418.99,130.16,175.69,Cloudburst Flash Flood Regime,53.32,49.68,3.64,1.0,25.6,121.0,0.53,Cloudburst / Catastrophic,0.99,36.7,High,Urban Inundation
167,2026,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,204.85,232.47,48.58,Urban Inundation Threshold,17.63,12.0,5.63,0.802,47.2,2457.7,0.55,Extremely Heavy,0.99,33.6,High,Landslide & Flash Flood
168,2004,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,175.79,204.36,56.97,Urban Inundation Threshold,50.89,49.68,1.21,0.694,30.4,-23.0,0.68,Very Heavy,0.758,51.9,High,Landslide & Flash Flood
169,2011,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,136.25,126.28,33.48,Normal Monsoon Regime,14.79,12.0,2.79,0.495,45.7,2303.2,0.38,Very Heavy,0.8203,46.5,High,Landslide & Flash Flood
170,2013,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,276.64,101.93,74.99,Urban Inundation Threshold,32.88,29.57,3.31,0.8,16.5,24.7,0.43,Extremely Heavy,0.99,36.8,High,Urban Inundation
171,2014,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,310.95,206.78,90.28,Cloudburst Flash Flood Regime,34.8,29.57,5.23,1.0,20.9,80.4,0.7,Extremely Heavy,0.99,37.4,High,Urban Inundation
172,2009,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,123.45,178.45,29.52,Normal Monsoon Regime,7.7,6.4,1.3,0.534,31.2,1699.7,0.67,Very Heavy,0.2639,96.8,Low,None
173,2003,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,251.93,88.77,57.94,Urban Inundation Threshold,9.71,6.4,3.31,0.723,34.5,1679.9,0.41,Extremely Heavy,0.9746,33.6,High,Landslide & Flash Flood
174,2004,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,184.49,80.7,48.11,Urban Inundation Threshold,32.69,31.09,1.6,0.55,15.7,82.4,0.44,Very Heavy,0.3421,91.9,Low,None
175,2009,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,296.99,40.48,64.31,Urban Inundation Threshold,9.83,6.4,3.43,0.767,34.4,1658.6,0.31,Extremely Heavy,0.9762,38.6,High,Landslide & Flash Flood
176,2024,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,173.09,134.72,39.52,Normal Monsoon Regime,31.66,29.57,2.09,0.595,17.7,25.3,0.36,Very Heavy,0.4747,78.0,Medium,River Swell
177,2014,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,317.22,118.55,60.45,Urban Inundation Threshold,11.03,6.4,4.63,0.919,31.8,1585.4,0.58,Extremely Heavy,0.9561,37.5,High,Landslide & Flash Flood
178,2004,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,219.76,228.96,50.91,Urban Inundation Threshold,12.75,7.0,5.75,0.833,38.5,516.4,0.3,Extremely Heavy,0.99,31.8,High,Landslide & Flash Flood
179,2023,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,618.58,150.49,224.53,Cloudburst Flash Flood Regime,36.44,31.09,5.35,1.0,15.5,57.3,0.53,Cloudburst / Catastrophic,0.9867,34.4,High,Urban Inundation
180,2003,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,164.61,254.8,56.55,Urban Inundation Threshold,8.84,6.4,2.44,0.735,36.3,1650.1,0.68,Very Heavy,0.8795,47.5,High,Landslide & Flash Flood
181,2009,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,209.34,85.07,58.67,Urban Inundation Threshold,31.66,29.57,2.09,0.616,16.8,36.5,0.33,Extremely Heavy,0.6467,64.9,Medium,River Swell
182,2003,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,158.71,229.2,49.81,Urban Inundation Threshold,33.25,31.09,2.16,0.687,13.9,92.5,0.54,Very Heavy,0.4655,83.5,Medium,River Swell
183,2017,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,577.15,93.17,266.31,Cloudburst Flash Flood Regime,21.8,12.0,9.8,1.0,45.9,2428.5,0.26,Cloudburst / Catastrophic,0.9726,41.6,High,Landslide & Flash Flood
184,2026,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,473.71,188.65,223.71,Cloudburst Flash Flood Regime,15.06,7.0,8.06,1.0,39.4,490.5,0.4,Cloudburst / Catastrophic,0.99,34.2,High,Landslide & Flash Flood
185,2000,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,191.24,56.39,60.9,Urban Inundation Threshold,50.68,49.68,1.0,0.534,28.5,35.2,0.32,Very Heavy,0.4546,82.7,Medium,Debris Flow
186,2000,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,303.18,140.75,86.71,Cloudburst Flash Flood Regime,209.85,205.33,4.52,0.915,15.7,194.0,0.42,Extremely Heavy,0.99,34.6,High,Urban Inundation
187,2023,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,400.85,42.45,209.68,Cloudburst Flash Flood Regime,35.82,31.09,4.73,1.0,15.5,-43.0,0.28,Cloudburst / Catastrophic,0.99,32.4,High,Urban Inundation
188,2019,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,264.87,107.31,65.9,Urban Inundation Threshold,208.74,205.33,3.41,0.779,16.2,242.4,0.49,Extremely Heavy,0.99,35.3,High,Urban Inundation
189,2008,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,257.05,157.24,69.81,Urban Inundation Threshold,51.99,49.68,2.31,0.827,24.9,41.0,0.39,Extremely Heavy,0.9833,38.2,High,Urban Inundation
190,2015,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,187.79,93.57,60.73,Urban Inundation Threshold,31.62,29.57,2.05,0.575,16.4,14.1,0.55,Very Heavy,0.4709,75.1,Medium,River Swell
191,2009,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,153.35,70.3,29.18,Normal Monsoon Regime,50.21,49.68,0.53,0.462,30.1,12.9,0.31,Very Heavy,0.1195,109.8,Low,None
192,2013,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,509.2,195.76,261.64,Cloudburst Flash Flood Regime,52.8,49.68,3.12,1.0,28.3,1.0,0.53,Cloudburst / Catastrophic,0.99,37.5,High,Urban Inundation
193,2011,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,515.78,117.23,209.96,Cloudburst Flash Flood Regime,210.68,205.33,5.35,1.0,19.9,197.2,0.48,Cloudburst / Catastrophic,0.99,31.6,High,Urban Inundation
194,2010,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,292.16,95.17,101.16,Cloudburst Flash Flood Regime,33.35,29.57,3.78,0.828,19.2,63.0,0.39,Extremely Heavy,0.9757,36.1,High,Urban Inundation
195,2010,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,208.89,126.8,66.26,Urban Inundation Threshold,51.19,49.68,1.51,0.67,28.9,121.4,0.71,Extremely Heavy,0.8329,45.1,High,Urban Inundation
196,2003,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,211.17,514.81,47.93,Urban Inundation Threshold,53.0,49.68,3.32,1.0,27.2,-29.3,0.69,Extremely Heavy,0.9781,39.3,High,Urban Inundation
197,2007,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,335.36,231.11,100.82,Cloudburst Flash Flood Regime,36.42,31.09,5.33,1.0,11.6,66.6,0.52,Extremely Heavy,0.99,32.8,High,Urban Inundation
198,2024,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,508.99,232.24,192.09,Cloudburst Flash Flood Regime,36.07,31.09,4.98,1.0,18.7,69.1,0.32,Cloudburst / Catastrophic,0.99,31.9,High,Urban Inundation
199,2008,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,490.07,156.84,186.82,Cloudburst Flash Flood Regime,52.83,49.68,3.15,1.0,25.2,106.8,0.29,Cloudburst / Catastrophic,0.99,40.4,High,Urban Inundation
200,2020,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,369.85,135.63,118.14,Cloudburst Flash Flood Regime,12.22,6.4,5.82,1.0,35.5,1615.9,0.59,Extremely Heavy,0.9854,40.1,High,Landslide & Flash Flood
201,2020,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,295.71,33.99,98.66,Cloudburst Flash Flood Regime,12.31,7.0,5.31,0.755,40.6,544.2,0.41,Extremely Heavy,0.99,35.2,High,Landslide & Flash Flood
202,2015,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,150.84,85.91,29.68,Normal Monsoon Regime,7.77,6.4,1.37,0.477,37.4,1618.3,0.43,Very Heavy,0.407,81.1,Medium,Debris Flow
203,2014,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,170.21,95.63,33.67,Normal Monsoon Regime,7.71,6.4,1.31,0.536,33.9,1557.4,0.57,Very Heavy,0.5245,80.2,Medium,Debris Flow
204,2002,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,511.92,45.04,278.38,Cloudburst Flash Flood Regime,35.33,29.57,5.76,1.0,19.1,51.1,0.73,Cloudburst / Catastrophic,0.99,38.2,High,Urban Inundation
205,2001,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,282.13,66.35,62.89,Urban Inundation Threshold,10.18,6.4,3.78,0.766,35.6,1537.6,0.55,Extremely Heavy,0.965,38.0,High,Landslide & Flash Flood
206,2001,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,117.0,42.54,22.22,Normal Monsoon Regime,6.53,6.4,0.13,0.338,38.2,1568.7,0.61,Very Heavy,0.0913,112.3,Low,None
207,2005,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,155.61,121.43,38.62,Normal Monsoon Regime,206.51,205.33,1.18,0.535,17.5,197.9,0.51,Very Heavy,0.182,101.1,Low,None
208,2011,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,304.69,192.89,97.31,Cloudburst Flash Flood Regime,35.62,31.09,4.53,0.988,17.2,75.8,0.28,Extremely Heavy,0.99,37.2,High,Urban Inundation
209,2010,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,111.51,225.35,22.47,Normal Monsoon Regime,206.17,205.33,0.84,0.568,18.5,187.3,0.38,Heavy,0.0623,118.2,Low,None
210,2019,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,170.03,155.09,50.02,Urban Inundation Threshold,15.57,12.0,3.57,0.615,41.7,2432.7,0.71,Very Heavy,0.9329,38.8,High,Landslide & Flash Flood
211,2020,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,262.85,73.68,47.47,Urban Inundation Threshold,11.86,7.0,4.86,0.729,39.0,491.8,0.29,Extremely Heavy,0.9546,39.4,High,Landslide & Flash Flood
212,2020,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,317.68,43.67,63.11,Urban Inundation Threshold,18.35,12.0,6.35,0.821,42.0,2440.6,0.72,Extremely Heavy,0.9735,42.2,High,Landslide & Flash Flood
213,2016,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,299.78,48.0,71.84,Urban Inundation Threshold,208.72,205.33,3.39,0.783,17.4,182.4,0.43,Extremely Heavy,0.99,32.7,High,Urban Inundation
214,2006,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,184.01,62.47,35.74,Normal Monsoon Regime,32.83,31.09,1.74,0.525,14.9,-14.7,0.32,Very Heavy,0.2804,91.9,Low,None
215,2025,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,327.9,76.71,106.17,Cloudburst Flash Flood Regime,209.39,205.33,4.06,0.889,18.3,257.7,0.51,Extremely Heavy,0.99,37.5,High,Urban Inundation
